o111 o111
108 0.1514244628
109 0.1536980525
110 0.1038696125
111 0.1059000880
112 0.1079168042
113 0.1099174834
114 0.1118998290
115 0.1138615300
116 0.1158002651
117 0.1177137075
118 0.1195995289
119 0.1214554047
120 0.1232790187
o14 o17
0 0.0499987135
1 0.0514133630
2 0.0528418624
3 0.0542831621
4 0.0557361647
5 0.0571997254
6 0.0586726532
7 0.0601537118
8 0.0616416216
9 0.0631350603
10 0.0646326652
11 0.0711183804
12 0.0731305839
13 0.0751624874
14 0.0772125982
15 0.0792793552
16 0.0813611301
17 0.0834562287
18 0.0855628928
19 0.0876793019
20 0.0898035754
21 0.0919337749
22 0.0867294751
23 0.0891833745
24 0.0916612982
25 0.0941614259
26 0.0966818539
27 0.0992205962
28 0.1017755869
29 0.1043446818
30 0.1069256609
31 0.1095162306
32 0.1121140272
33 0.0952578608
34 0.0979530599
35 0.1006746458
36 0.1034206190
37 0.1061888887
38 0.1089772737
39 0.1117835047
40 0.1146052269
41 0.1174400019
42 0.1202853107
43 0.1231385569
44 0.0986950457
45 0.1014874956
46 0.1043072843
47 0.1071523404
48 0.1100204973
49 0.1129094955
50 0.1158169837
51 0.1187405219
52 0.1216775839
53 0.1246255599
54 0.1275817596
55 0.0996715798
56 0.1024916594
57 0.1053393484
58 0.1082125548
59 0.1111090907
60 0.1140266739
61 0.1169629301
62 0.1199153952
63 0.1228815178
64 0.1258586624
65 0.1288441121
66 0.0996012723
67 0.1024193628
68 0.1052650430
69 0.1081362227
70 0.1110307153
71 0.1139462405
72 0.1168804255
73 0.1198308080
74 0.1227948383
75 0.1257698828
76 0.1287532267
77 0.0983574323
78 0.1011403299
79 0.1039504727
80 0.1067857965
81 0.1096441422
82 0.1125232577
83 0.1154208001
84 0.1183343376
85 0.1212613525
86 0.1241992441
87 0.1271453314
88 0.0942780579
89 0.0969455348
90 0.0996391270
91 0.1023568557
92 0.1050966515
93 0.1078563557
94 0.1106337225
95 0.1134264210
96 0.1162320381
97 0.1190480806
98 0.1218719789
99 0.0846563830
100 0.0870516269
101 0.0894703209
102 0.0919106882
103 0.0943708704
104 0.0968489292
105 0.0993428481
106 0.1018505340
107 0.1043698200
108 0.1068984675
109 0.1094341690
110 0.0679016790
111 0.0698228700
112 0.0717628700
113 0.0737202538
114 0.0756935309
115 0.0776811466
116 0.0796814834
117 0.0816928626
118 0.0837135460
119 0.0857417381
120 0.0877755882
o14 o18
0 0.0284721182
1 0.0295304143
2 0.0306128822
3 0.0317193163
4 0.0328494674
5 0.0340030415
6 0.0351796988
7 0.0363790526
8 0.0376006690
9 0.0388440655
10 0.0401087107
11 0.0404988607
12 0.0420041856
13 0.0435438925
14 0.0451176890
15 0.0467252207
16 0.0483660693
17 0.0500397515
18 0.0517457175
19 0.0534833498
20 0.0552519622
21 0.0570507989
22 0.0493887081
23 0.0512244647
24 0.0531021504
25 0.0550214088
26 0.0569818075
27 0.0589828364
28 0.0610239063
29 0.0631043465
30 0.0652234039
31 0.0673802419
32 0.0695739387
33 0.0542452572
34 0.0562615296
35 0.0583238541
36 0.0604318393
37 0.0625850102
38 0.0647828067
39 0.0670245815
40 0.0693095980
41 0.0716370291
42 0.0740059559
43 0.0764153658
44 0.0562025862
45 0.0582916117
46 0.0604283510
47 0.0626123985
48 0.0648432622
49 0.0671203617
50 0.0694430263
51 0.0718104929
52 0.0742219047
53 0.0766763093
54 0.0791726579
55 0.0567586804
56 0.0588683757
57 0.0610262568
58 0.0632319143
59 0.0654848512
60 0.0677844814
61 0.0701301275
62 0.0725210189
63 0.0749562903
64 0.0774349799
65 0.0799560285
66 0.0567186434
67 0.0588268504
68 0.0609832095
69 0.0631873111
70 0.0654386588
71 0.0677366668
72 0.0700806583
73 0.0724698633
74 0.0749034168
75 0.0773803580
76 0.0798996282
77 0.0560103300
78 0.0580922093
79 0.0602216393
80 0.0623982157
81 0.0646214481
82 0.0668907582
83 0.0692054775
84 0.0715648455
85 0.0739680084
86 0.0764140171
87 0.0789018262
88 0.0536873016
89 0.0556828350
90 0.0577239469
91 0.0598102497
92 0.0619412736
93 0.0641164641
94 0.0663351804
95 0.0685966936
96 0.0709001853
97 0.0732447458
98 0.0756293730
99 0.0482081713
100 0.0500000478
101 0.0518328513
102 0.0537062337
103 0.0556197730
104 0.0575729715
105 0.0595652537
106 0.0615959652
107 0.0636643709
108 0.0657696540
109 0.0679109149
110 0.0386670875
111 0.0401043262
112 0.0415743917
113 0.0430770050
114 0.0446118277
115 0.0461784604
116 0.0477764415
117 0.0494052463
118 0.0510642850
119 0.0527529027
120 0.0544703775
o14 o19
0 0.0142295139
1 0.0148849082
2 0.0155627805
3 0.0162634682
4 0.0169872890
5 0.0177345398
6 0.0185054952
7 0.0193004056
8 0.0201194962
9 0.0209629649
10 0.0218309809
11 0.0202401138
12 0.0211723491
13 0.0221365573
14 0.0231332180
15 0.0241627834
16 0.0252256758
17 0.0263222856
18 0.0274529692
19 0.0286180467
20 0.0298177997
21 0.0310524690
22 0.0246828942
23 0.0258197586
24 0.0269956141
25 0.0282110456
26 0.0294666044
27 0.0307628056
28 0.0321001253
29 0.0334789982
30 0.0348998146
31 0.0363629178
32 0.0378686016
33 0.0271089632
34 0.0283575694
35 0.0296489991
36 0.0309838947
37 0.0323628618
38 0.0337864659
39 0.0352552301
40 0.0367696317
41 0.0383300994
42 0.0399370103
43 0.0415906870
44 0.0280785204
45 0.0293717832
46 0.0307094012
47 0.0320920396
48 0.0335203257
49 0.0349948453
50 0.0365161401
51 0.0380847046
52 0.0397009827
53 0.0413653650
54 0.0430781858
55 0.0283064588
56 0.0296102202
57 0.0309586967
58 0.0323525593
59 0.0337924400
60 0.0352789296
61 0.0368125742
62 0.0383938721
63 0.0400232709
64 0.0417011646
65 0.0434278898
66 0.0280785204
67 0.0293717832
68 0.0307094012
69 0.0320920396
70 0.0335203257
71 0.0349948453
72 0.0365161401
73 0.0380847046
74 0.0397009827
75 0.0413653650
76 0.0430781858
77 0.0271089632
78 0.0283575694
79 0.0296489991
80 0.0309838947
81 0.0323628618
82 0.0337864659
83 0.0352552301
84 0.0367696317
85 0.0383300994
86 0.0399370103
87 0.0415906870
88 0.0246828942
89 0.0258197586
90 0.0269956141
91 0.0282110456
92 0.0294666044
93 0.0307628056
94 0.0321001253
95 0.0334789982
96 0.0348998146
97 0.0363629178
98 0.0378686016
99 0.0202401138
100 0.0211723491
101 0.0221365573
102 0.0231332180
103 0.0241627834
104 0.0252256758
105 0.0263222856
106 0.0274529692
107 0.0286180467
108 0.0298177997
109 0.0310524690
110 0.0142295139
111 0.0148849082
112 0.0155627805
113 0.0162634682
114 0.0169872890
115 0.0177345398
116 0.0185054952
117 0.0193004056
118 0.0201194962
119 0.0209629649
120 0.0218309809
o14 o20
0 0.0059393970
1 0.0062663534
2 0.0066080347
3 0.0069648962
4 0.0073373948
5 0.0077259880
6 0.0081311332
7 0.0085532866
8 0.0089929024
9 0.0094504315
10 0.0099263206
11 0.0084482205
12 0.0089132845
13 0.0093992933
14 0.0099068945
15 0.0104367379
16 0.0109894743
17 0.0115657543
18 0.0121662269
19 0.0127915380
20 0.0134423291
21 0.0141192357
22 0.0103026364
23 0.0108697837
24 0.0114624732
25 0.0120814947
26 0.0127276407
27 0.0134017048
28 0.0141044805
29 0.0148367590
30 0.0155993283
31 0.0163929704
32 0.0172184605
33 0.0113152772
34 0.0119381691
35 0.0125891138
36 0.0132689786
37 0.0139786339
38 0.0147189515
39 0.0154908026
40 0.0162950565
41 0.0171325782
42 0.0180042271
43 0.0189108541
44 0.0117199702
45 0.0123651400
46 0.0130393658
47 0.0137435461
48 0.0144785824
49 0.0152453776
50 0.0160448341
51 0.0168778522
52 0.0177453281
53 0.0186481516
54 0.0195872044
55 0.0118151117
56 0.0124655189
57 0.0131452180
58 0.0138551148
59 0.0145961180
60 0.0153691379
61 0.0161750843
62 0.0170148648
63 0.0178893828
64 0.0187995353
65 0.0197462112
66 0.0117199702
67 0.0123651400
68 0.0130393658
69 0.0137435461
70 0.0144785824
71 0.0152453776
72 0.0160448341
73 0.0168778522
74 0.0177453281
75 0.0186481516
76 0.0195872044
77 0.0113152772
78 0.0119381691
79 0.0125891138
80 0.0132689786
81 0.0139786339
82 0.0147189515
83 0.0154908026
84 0.0162950565
85 0.0171325782
86 0.0180042271
87 0.0189108541
88 0.0103026364
89 0.0108697837
90 0.0114624732
91 0.0120814947
92 0.0127276407
93 0.0134017048
94 0.0141044805
95 0.0148367590
96 0.0155993283
97 0.0163929704
98 0.0172184605
99 0.0084482205
100 0.0089132845
101 0.0093992933
102 0.0099068945
103 0.0104367379
104 0.0109894743
105 0.0115657543
106 0.0121662269
107 0.0127915380
108 0.0134423291
109 0.0141192357
110 0.0059393970
111 0.0062663534
112 0.0066080347
113 0.0069648962
114 0.0073373948
115 0.0077259880
116 0.0081311332
117 0.0085532866
118 0.0089929024
119 0.0094504315
120 0.0099263206
o14 o21
0 0.0021788253
1 0.0023185796
2 0.0024660764
3 0.0026216575
4 0.0027856739
5 0.0029584860
6 0.0031404628
7 0.0033319824
8 0.0035334314
9 0.0037452044
10 0.0039677043
11 0.0030991693
12 0.0032979564
13 0.0035077563
14 0.0037290554
15 0.0039623530
16 0.0042081615
17 0.0044670061
18 0.0047394243
19 0.0050259660
20 0.0053271928
21 0.0056436775
22 0.0037794485
23 0.0040218701
24 0.0042777219
25 0.0045475970
26 0.0048321043
27 0.0051318686
28 0.0054475305
29 0.0057797456
30 0.0061291843
31 0.0064965314
32 0.0068824857
33 0.0041509285
34 0.0044171776
35 0.0046981770
36 0.0049945780
37 0.0053070493
38 0.0056362774
39 0.0059829655
40 0.0063478338
41 0.0067316186
42 0.0071350722
43 0.0075589617
44 0.0042993873
45 0.0045751588
46 0.0048662082
47 0.0051732100
48 0.0054968569
49 0.0058378599
50 0.0061969474
51 0.0065748653
52 0.0069723763
53 0.0073902594
54 0.0078293094
55 0.0043342892
56 0.0046122994
57 0.0049057116
58 0.0052152055
59 0.0055414798
60 0.0058852510
61 0.0062472535
62 0.0066282393
63 0.0070289773
64 0.0074502527
65 0.0078928669
66 0.0042993873
67 0.0045751588
68 0.0048662082
69 0.0051732100
70 0.0054968569
71 0.0058378599
72 0.0061969474
73 0.0065748653
74 0.0069723763
75 0.0073902594
76 0.0078293094
77 0.0041509285
78 0.0044171776
79 0.0046981770
80 0.0049945780
81 0.0053070493
82 0.0056362774
83 0.0059829655
84 0.0063478338
85 0.0067316186
86 0.0071350722
87 0.0075589617
88 0.0037794485
89 0.0040218701
90 0.0042777219
91 0.0045475970
92 0.0048321043
93 0.0051318686
94 0.0054475305
95 0.0057797456
96 0.0061291843
97 0.0064965314
98 0.0068824857
99 0.0030991693
100 0.0032979564
101 0.0035077563
102 0.0037290554
103 0.0039623530
104 0.0042081615
105 0.0044670061
106 0.0047394243
107 0.0050259660
108 0.0053271928
109 0.0056436775
110 0.0021788253
111 0.0023185796
112 0.0024660764
113 0.0026216575
114 0.0027856739
115 0.0029584860
116 0.0031404628
117 0.0033319824
118 0.0035334314
119 0.0037452044
120 0.0039677043
o14 o22
0 0.0007017619
1 0.0007531794
2 0.0008079639
3 0.0008663042
4 0.0009283973
5 0.0009944483
6 0.0010646712
7 0.0011392885
8 0.0012185318
9 0.0013026416
10 0.0013918677
11 0.0009981888
12 0.0010713251
13 0.0011492509
14 0.0012322344
15 0.0013205558
16 0.0014145070
17 0.0015143923
18 0.0016205282
19 0.0017332442
20 0.0018528823
21 0.0019797979
22 0.0012172949
23 0.0013064850
24 0.0014015157
25 0.0015027145
26 0.0016104227
27 0.0017249965
28 0.0018468070
29 0.0019762402
30 0.0021136977
31 0.0022595969
32 0.0024143709
33 0.0013369422
34 0.0014348987
35 0.0015392700
36 0.0016504155
37 0.0017687103
38 0.0018945456
39 0.0020283287
40 0.0021704838
41 0.0023214520
42 0.0024816915
43 0.0026516782
44 0.0013847582
45 0.0014862182
46 0.0015943223
47 0.0017094429
48 0.0018319686
49 0.0019623044
50 0.0021008723
51 0.0022481116
52 0.0024044792
53 0.0025704497
54 0.0027465159
55 0.0013959995
56 0.0014982831
57 0.0016072648
58 0.0017233200
59 0.0018468403
60 0.0019782341
61 0.0021179269
62 0.0022663615
63 0.0024239985
64 0.0025913163
65 0.0027688119
66 0.0013847582
67 0.0014862182
68 0.0015943223
69 0.0017094429
70 0.0018319686
71 0.0019623044
72 0.0021008723
73 0.0022481116
74 0.0024044792
75 0.0025704497
76 0.0027465159
77 0.0013369422
78 0.0014348987
79 0.0015392700
80 0.0016504155
81 0.0017687103
82 0.0018945456
83 0.0020283287
84 0.0021704838
85 0.0023214520
86 0.0024816915
87 0.0026516782
88 0.0012172949
89 0.0013064850
90 0.0014015157
91 0.0015027145
92 0.0016104227
93 0.0017249965
94 0.0018468070
95 0.0019762402
96 0.0021136977
97 0.0022595969
98 0.0024143709
99 0.0009981888
100 0.0010713251
101 0.0011492509
102 0.0012322344
103 0.0013205558
104 0.0014145070
105 0.0015143923
106 0.0016205282
107 0.0017332442
108 0.0018528823
109 0.0019797979
110 0.0007017619
111 0.0007531794
112 0.0008079639
113 0.0008663042
114 0.0009283973
115 0.0009944483
116 0.0010646712
117 0.0011392885
118 0.0012185318
119 0.0013026416
120 0.0013918677
o15 o111
0 0.8766248050
1 0.8818671104
2 0.8869771907
3 0.8919548379
4 0.8967999325
5 0.9015124395
6 0.9060924038
7 0.9105399465
8 0.9148552599
9 0.9190386034
10 0.9230902985
11 0.5493131924
12 0.5525981412
13 0.5558002346
14 0.5589193423
15 0.5619553897
16 0.5649083545
17 0.5677782651
18 0.5705651973
19 0.5732692716
20 0.5758906505
21 0.5784295355
22 0.2628953158
23 0.2644674565
24 0.2659999435
25 0.2674927146
26 0.2689457338
27 0.2703589906
28 0.2717324986
29 0.2730662940
30 0.2743604345
31 0.2756149979
32 0.2768300807
33 0.0956304051
34 0.0962022846
35 0.0967597398
36 0.0973027479
37 0.0978312960
38 0.0983453802
39 0.0988450054
40 0.0993301848
41 0.0998009394
42 0.1002572975
43 0.1006992942
44 0.0263018726
45 0.0264591605
46 0.0266124811
47 0.0267618283
48 0.0269071984
49 0.0270485904
50 0.0271860057
51 0.0273194479
52 0.0274489227
53 0.0275744379
54 0.0276960032
55 0.0054422628
56 0.0054748081
57 0.0055065325
58 0.0055374347
59 0.0055675141
60 0.0055967702
61 0.0056252036
62 0.0056528148
63 0.0056796052
64 0.0057055762
65 0.0057307299
66 0.0008434284
67 0.0008484722
68 0.0008533887
69 0.0008581779
70 0.0008628395
71 0.0008673736
72 0.0008717801
73 0.0008760592
74 0.0008802111
75 0.0008842360
76 0.0008881343
77 0.0000975373
78 0.0000981206
79 0.0000986892
80 0.0000992430
81 0.0000997821
82 0.0001003064
83 0.0001008160
84 0.0001013109
85 0.0001017910
86 0.0001022565
87 0.0001027073
88 0.0000083912
89 0.0000084414
90 0.0000084903
91 0.0000085379
92 0.0000085843
93 0.0000086294
94 0.0000086733
95 0.0000087158
96 0.0000087571
97 0.0000087972
98 0.0000088360
99 0.0000005357
100 0.0000005389
101 0.0000005421
102 0.0000005451
103 0.0000005481
104 0.0000005509
105 0.0000005537
106 0.0000005565
107 0.0000005591
108 0.0000005616
109 0.0000005641
110 0.0000000253
111 0.0000000255
112 0.0000000256
113 0.0000000258
114 0.0000000259
115 0.0000000261
116 0.0000000262
117 0.0000000263
118 0.0000000264
119 0.0000000266
120 0.0000000267
o15 o112
0 0.0699291947
1 0.0711904736
2 0.0724436178
3 0.0736874223
4 0.0749206739
5 0.0761421529
6 0.0773506350
7 0.0785448932
8 0.0797237002
9 0.0808858299
10 0.0820300599
11 0.0218580443
12 0.0222522873
13 0.0226439875
14 0.0230327684
15 0.0234182507
16 0.0238000532
17 0.0241777932
18 0.0245510872
19 0.0249195516
20 0.0252828030
21 0.0256404595
22 0.0051972060
23 0.0052909455
24 0.0053840804
25 0.0054765211
26 0.0055681776
27 0.0056589591
28 0.0057487747
29 0.0058375331
30 0.0059251432
31 0.0060115138
32 0.0060965541
33 0.0009316631
34 0.0009484671
35 0.0009651626
36 0.0009817338
37 0.0009981643
38 0.0010144380
39 0.0010305386
40 0.0010464496
41 0.0010621548
42 0.0010776378
43 0.0010928823
44 0.0001251265
45 0.0001273833
46 0.0001296256
47 0.0001318512
48 0.0001340579
49 0.0001362435
50 0.0001384059
51 0.0001405428
52 0.0001426521
53 0.0001447315
54 0.0001467789
55 0.0000125338
56 0.0000127599
57 0.0000129845
58 0.0000132075
59 0.0000134285
60 0.0000136474
61 0.0000138640
62 0.0000140781
63 0.0000142894
64 0.0000144977
65 0.0000147028
66 0.0000009333
67 0.0000009502
68 0.0000009669
69 0.0000009835
70 0.0000009999
71 0.0000010162
72 0.0000010324
73 0.0000010483
74 0.0000010640
75 0.0000010796
76 0.0000010948
77 0.0000000515
78 0.0000000525
79 0.0000000534
80 0.0000000543
81 0.0000000552
82 0.0000000561
83 0.0000000570
84 0.0000000579
85 0.0000000588
86 0.0000000596
87 0.0000000605
88 0.0000000021
89 0.0000000021
90 0.0000000022
91 0.0000000022
92 0.0000000023
93 0.0000000023
94 0.0000000023
95 0.0000000024
96 0.0000000024
97 0.0000000024
98 0.0000000025
99 0.0000000001
100 0.0000000001
101 0.0000000001
102 0.0000000001
103 0.0000000001
104 0.0000000001
105 0.0000000001
106 0.0000000001
107 0.0000000001
108 0.0000000001
109 0.0000000001
110 0.0000000000
111 0.0000000000
112 0.0000000000
113 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
117 0.0000000000
118 0.0000000000
119 0.0000000000
120 0.0000000000
o15 o113
0 0.0000156134
1 0.0000157799
2 0.0000159437
3 0.0000161048
4 0.0000162630
5 0.0000164182
6 0.0000165704
7 0.0000167195
8 0.0000168654
9 0.0000170080
10 0.0000171473
11 0.0000010988
12 0.0000011105
13 0.0000011220
14 0.0000011334
15 0.0000011445
16 0.0000011554
17 0.0000011661
18 0.0000011766
19 0.0000011869
20 0.0000011969
21 0.0000012067
22 0.0000000573
23 0.0000000579
24 0.0000000585
25 0.0000000591
26 0.0000000597
27 0.0000000603
28 0.0000000608
29 0.0000000614
30 0.0000000619
31 0.0000000624
32 0.0000000630
33 0.0000000022
34 0.0000000022
35 0.0000000023
36 0.0000000023
37 0.0000000023
38 0.0000000023
39 0.0000000023
40 0.0000000024
41 0.0000000024
42 0.0000000024
43 0.0000000024
44 0.0000000001
45 0.0000000001
46 0.0000000001
47 0.0000000001
48 0.0000000001
49 0.0000000001
50 0.0000000001
51 0.0000000001
52 0.0000000001
53 0.0000000001
54 0.0000000001
55 0.0000000000
56 0.0000000000
57 0.0000000000
58 0.0000000000
59 0.0000000000
60 0.0000000000
61 0.0000000000
62 0.0000000000
63 0.0000000000
64 0.0000000000
65 0.0000000000
66 0.0000000000
67 0.0000000000
68 0.0000000000
69 0.0000000000
70 0.0000000000
71 0.0000000000
72 0.0000000000
73 0.0000000000
74 0.0000000000
75 0.0000000000
76 0.0000000000
77 0.0000000000
78 0.0000000000
79 0.0000000000
80 0.0000000000
81 0.0000000000
82 0.0000000000
83 0.0000000000
84 0.0000000000
85 0.0000000000
86 0.0000000000
87 0.0000000000
88 0.0000000000
89 0.0000000000
90 0.0000000000
91 0.0000000000
92 0.0000000000
93 0.0000000000
94 0.0000000000
95 0.0000000000
96 0.0000000000
97 0.0000000000
98 0.0000000000
99 0.0000000000
100 0.0000000000
101 0.0000000000
102 0.0000000000
103 0.0000000000
104 0.0000000000
105 0.0000000000
106 0.0000000000
107 0.0000000000
108 0.0000000000
109 0.0000000000
110 0.0000000000
111 0.0000000000
112 0.0000000000
113 0.0000000000
114 0.0000000000
115 0.0000000000
116 0.0000000000
117 0.0000000000
118 0.0000000000
119 0.0000000000
120 0.0000000000
o15 o2
0 0.1295146348
1 0.1270625044
2 0.1245956336
3 0.1221167060
4 0.1196283699
5 0.1171332342
6 0.1146338637
7 0.1121327754
8 0.1096324346
9 0.1071352509
10 0.1046435751
11 0.1452087955
12 0.1424595239
13 0.1396937257
14 0.1369144097
15 0.1341245452
16 0.1313270571
17 0.1285248210
18 0.1257206591
19 0.1229173351
20 0.1201175508
21 0.1173239419
22 0.1519896341
23 0.1491119794
24 0.1462170263
25 0.1433079242
26 0.1403877809
27 0.1374596580
28 0.1345265655
29 0.1315914571
30 0.1286572258
31 0.1257266996
32 0.1228026371
33 0.1539441247
34 0.1510294651
35 0.1480972848
36 0.1451507734
37 0.1421930789
38 0.1392273022
39 0.1362564920
40 0.1332836400
41 0.1303116764
42 0.1273434654
43 0.1243818013
44 0.1533282728
45 0.1504252733
46 0.1475048232
47 0.1445700993
48 0.1416242370
49 0.1386703249
50 0.1357113993
51 0.1327504402
52 0.1297903659
53 0.1268340292
54 0.1238842132
55 0.1493282103
56 0.1465009449
57 0.1436566841
58 0.1407985220
59 0.1379295120
60 0.1350526622
61 0.1321709298
62 0.1292872168
63 0.1264043656
64 0.1235251545
65 0.1206522939
66 0.1384382067
67 0.1358171242
68 0.1331802858
69 0.1305305597
70 0.1278707770
71 0.1252037262
72 0.1225321488
73 0.1198587353
74 0.1171861208
75 0.1145168808
76 0.1118535283
77 0.1169699824
78 0.1147553628
79 0.1125274305
80 0.1102886092
81 0.1080412908
82 0.1057878313
83 0.1035305472
84 0.1012717118
85 0.0990135513
86 0.0967582422
87 0.0945079076
88 0.0857204084
89 0.0840974442
90 0.0824647239
91 0.0808240237
92 0.0791770964
93 0.0775256687
94 0.0758714382
95 0.0742160708
96 0.0725611981
97 0.0709084149
98 0.0692592772
99 0.0520991355
100 0.0511127306
101 0.0501203961
102 0.0491232116
103 0.0481222424
104 0.0471185380
105 0.0461131300
106 0.0451070311
107 0.0441012328
108 0.0430967046
109 0.0420943919
110 0.0253608479
111 0.0248806852
112 0.0243976360
113 0.0239122259
114 0.0234249736
115 0.0229363897
116 0.0224469767
117 0.0219572272
118 0.0214676242
119 0.0209786393
120 0.0204907330
o15 o3
0 0.1662421153
1 0.1644941394
2 0.1626846743
3 0.1608161624
4 0.1588911050
5 0.1569120571
6 0.1548816212
7 0.1528024419
8 0.1506772005
9 0.1485086088
10 0.1462994035
11 0.1863867921
12 0.1844270022
13 0.1823982720
14 0.1803033399
15 0.1781450104
16 0.1759261479
17 0.1736496704
18 0.1713185430
19 0.1689357717
20 0.1665043971
21 0.1640274876
22 0.1950905264
23 0.1930392198
24 0.1909157537
25 0.1887229942
26 0.1864638769
27 0.1841413998
28 0.1817586172
29 0.1793186327
30 0.1768245929
31 0.1742796800
32 0.1716871058
33 0.1975992671
34 0.1955215821
35 0.1933708095
36 0.1911498526
37 0.1888616844
38 0.1865093417
39 0.1840959180
40 0.1816245569
41 0.1790984453
42 0.1765208064
43 0.1738948934
44 0.1968087729
45 0.1947393996
46 0.1925972312
47 0.1903851592
48 0.1881061448
49 0.1857632126
50 0.1833594443
51 0.1808979698
52 0.1783819639
53 0.1758146368
54 0.1731992287
55 0.1916743818
56 0.1896589948
57 0.1875727117
58 0.1854183487
59 0.1831987897
60 0.1809169805
61 0.1785759218
62 0.1761786628
63 0.1737282950
64 0.1712279450
65 0.1686807683
66 0.1776962144
67 0.1758278028
68 0.1738936653
69 0.1718964127
70 0.1698387188
71 0.1677233142
72 0.1655529810
73 0.1633305461
74 0.1610588753
75 0.1587408674
76 0.1563794477
77 0.1501400774
78 0.1485614087
79 0.1469272065
80 0.1452396767
81 0.1435010784
82 0.1417137190
83 0.1398799489
84 0.1380021568
85 0.1360827640
86 0.1341242198
87 0.1321289959
88 0.1100288168
89 0.1088719034
90 0.1076742929
91 0.1064376018
92 0.1051634855
93 0.1038536351
94 0.1025097731
95 0.1011336499
96 0.0997270400
97 0.0982917384
98 0.0968295563
99 0.0668732959
100 0.0661701473
101 0.0654422637
102 0.0646906278
103 0.0639162456
104 0.0631201450
105 0.0623033727
106 0.0614669928
107 0.0606120837
108 0.0597397363
109 0.0588510515
110 0.0325526224
111 0.0322103434
112 0.0318560238
113 0.0314901420
114 0.0311131878
115 0.0307256614
116 0.0303280726
117 0.0299209390
118 0.0295047859
119 0.0290801441
120 0.0286475496
o15 o4
0 0.1888274047
1 0.1884371223
2 0.1879553891
3 0.1873829109
4 0.1867205250
5 0.1859691980
6 0.1851300235
7 0.1842042195
8 0.1831931252
9 0.1820981983
10 0.1809210108
11 0.2117088932
12 0.2112713176
13 0.2107312095
14 0.2100893603
15 0.2093467087
16 0.2085043383
17 0.2075634754
18 0.2065254854
19 0.2053918700
20 0.2041642634
21 0.2028444283
22 0.2215950976
23 0.2211370886
24 0.2205717590
25 0.2198999372
26 0.2191226058
27 0.2182408992
28 0.2172561006
29 0.2161696395
30 0.2149830875
31 0.2136981551
32 0.2123166874
33 0.2244446705
34 0.2239807717
35 0.2234081723
36 0.2227277113
37 0.2219403840
38 0.2210473391
39 0.2200498767
40 0.2189494443
41 0.2177476340
42 0.2164461783
43 0.2150469457
44 0.2235467814
45 0.2230847385
46 0.2225144298
47 0.2218366910
48 0.2210525133
49 0.2201630411
50 0.2191695690
51 0.2180735389
52 0.2168765364
53 0.2155802871
54 0.2141866522
55 0.2177148432
56 0.2172648541
57 0.2167094237
58 0.2160493659
59 0.2152856461
60 0.2144193786
61 0.2134518244
62 0.2123843878
63 0.2112186130
64 0.2099561805
65 0.2085989031
66 0.2018376326
67 0.2014204597
68 0.2009055350
69 0.2002936130
70 0.1995855887
71 0.1987824951
72 0.1978855014
73 0.1968959094
74 0.1958151506
75 0.1946447831
76 0.1933864873
77 0.1705377793
78 0.1701852992
79 0.1697502262
80 0.1692331977
81 0.1686349698
82 0.1679564155
83 0.1671985226
84 0.1663623909
85 0.1654492302
86 0.1644603567
87 0.1633971905
88 0.1249770907
89 0.1247187788
90 0.1243999394
91 0.1240210396
92 0.1235826337
93 0.1230853612
94 0.1225299462
95 0.1219171945
96 0.1212479928
97 0.1205233057
98 0.1197441738
99 0.0759585553
100 0.0758015585
101 0.0756077744
102 0.0753774867
103 0.0751110324
104 0.0748088003
105 0.0744712302
106 0.0740988121
107 0.0736920848
108 0.0732516346
109 0.0727780939
110 0.0369751504
111 0.0368987274
112 0.0368043970
113 0.0366922975
114 0.0365625927
115 0.0364154720
116 0.0362511494
117 0.0360698635
118 0.0358718765
119 0.0356574739
120 0.0354269635
o15 o5
0 0.1778525290
1 0.1790020102
2 0.1800705201
3 0.1810565236
4 0.1819585987
5 0.1827754397
6 0.1835058607
7 0.1841487980
8 0.1847033131
9 0.1851685947
10 0.1855439608
11 0.1994041178
12 0.2006928894
13 0.2018908779
14 0.2029963620
15 0.2040077476
16 0.2049235708
17 0.2057425018
18 0.2064633482
19 0.2070850576
20 0.2076067205
21 0.2080275723
22 0.2087157242
23 0.2100646778
24 0.2113186089
25 0.2124757161
26 0.2135343305
27 0.2144929200
28 0.2153500928
29 0.2161046006
30 0.2167553421
31 0.2173013652
32 0.2177418695
33 0.2113996765
34 0.2127659767
35 0.2140360326
36 0.2152080194
37 0.2162802469
38 0.2172511633
39 0.2181193588
40 0.2188835691
41 0.2195426787
42 0.2200957233
43 0.2205418923
44 0.2105539738
45 0.2119148082
46 0.2131797832
47 0.2143470815
48 0.2154150196
49 0.2163820518
50 0.2172467741
51 0.2180079272
52 0.2186644000
53 0.2192152322
54 0.2196596162
55 0.2050609948
56 0.2063863274
57 0.2076183015
58 0.2087551470
59 0.2097952245
60 0.2107370286
61 0.2115791918
62 0.2123204878
63 0.2129598344
64 0.2134962963
65 0.2139290872
66 0.1901065868
67 0.1913352674
68 0.1924773977
69 0.1935313370
70 0.1944955651
71 0.1953686866
72 0.1961494336
73 0.1968366694
74 0.1974293906
75 0.1979267302
76 0.1983279591
77 0.1606259186
78 0.1616640622
79 0.1626290774
80 0.1635195776
