o111 o111
239 0.1533684543
240 0.1543885001
241 0.1553852678
242 0.1563582204
243 0.1573068311
244 0.1582305841
245 0.1591289752
246 0.1600015117
247 0.1608477134
248 0.1616671128
249 0.1624592556
250 0.1632237010
251 0.1639600223
252 0.1646678070
253 0.1653466577
254 0.1659961918
255 0.1272168295
256 0.1280877184
257 0.1289396232
258 0.1297720871
259 0.1305846615
260 0.1313769064
261 0.1321483912
262 0.1328986945
263 0.1336274050
264 0.1343341217
265 0.1350184541
266 0.1356800228
267 0.1363184596
268 0.1369334081
269 0.1375245241
270 0.1380914753
271 0.1386339424
272 0.0983189850
273 0.0989920478
274 0.0996504389
275 0.1002938050
276 0.1009217997
277 0.1015340828
278 0.1021303215
279 0.1027101902
280 0.1032733711
281 0.1038195540
282 0.1043484374
283 0.1048597279
284 0.1053531411
285 0.1058284015
286 0.1062852429
287 0.1067234087
288 0.1071426521
o17 o19
0 0.0764833350
1 0.0774188827
2 0.0783507172
3 0.0792784312
4 0.0802016149
5 0.0811198564
6 0.0820327419
7 0.0829398560
8 0.0838407820
9 0.0847351024
10 0.0856223989
11 0.0865022529
12 0.0873742459
13 0.0882379595
14 0.0890929764
15 0.0899388797
16 0.0907752542
17 0.0989632487
18 0.1001737718
19 0.1013794902
20 0.1025798771
21 0.1037744022
22 0.1049625324
23 0.1061437324
24 0.1073174646
25 0.1084831900
26 0.1096403683
27 0.1107884581
28 0.1119269181
29 0.1130552064
30 0.1141727821
31 0.1152791047
32 0.1163736351
33 0.1174558361
34 0.1184955885
35 0.1199450320
36 0.1213887227
37 0.1228260294
38 0.1242563175
39 0.1256789485
40 0.1270932815
41 0.1284986729
42 0.1298944771
43 0.1312800472
44 0.1326547351
45 0.1340178924
46 0.1353688707
47 0.1367070218
48 0.1380316989
49 0.1393422564
50 0.1406380510
51 0.1332411329
52 0.1348709446
53 0.1364942876
54 0.1381104522
55 0.1397187247
56 0.1413183874
57 0.1429087195
58 0.1444889972
59 0.1460584947
60 0.1476164846
61 0.1491622381
62 0.1506950262
63 0.1522141197
64 0.1537187898
65 0.1552083092
66 0.1566819520
67 0.1581389947
68 0.1429109831
69 0.1446590768
70 0.1464002324
71 0.1481336887
72 0.1498586800
73 0.1515744368
74 0.1532801856
75 0.1549751505
76 0.1566585529
77 0.1583296124
78 0.1599875476
79 0.1616315763
80 0.1632609165
81 0.1648747867
82 0.1664724065
83 0.1680529976
84 0.1696157839
85 0.1484101284
86 0.1502254880
87 0.1520336424
88 0.1538338012
89 0.1556251694
90 0.1574069477
91 0.1591783329
92 0.1609385192
93 0.1626866981
94 0.1644220591
95 0.1661437909
96 0.1678510811
97 0.1695431175
98 0.1712190886
99 0.1728781841
100 0.1745195955
101 0.1761425170
102 0.1510854412
103 0.1529335253
104 0.1547742743
105 0.1566068837
106 0.1584305440
107 0.1602444414
108 0.1620477585
109 0.1638396748
110 0.1656193672
111 0.1673860107
112 0.1691387792
113 0.1708768458
114 0.1725993837
115 0.1743055667
116 0.1759945698
117 0.1776655701
118 0.1793177472
119 0.1520723668
120 0.1539325230
121 0.1557852963
122 0.1576298767
123 0.1594654496
124 0.1612911958
125 0.1631062926
126 0.1649099141
127 0.1667012318
128 0.1684794155
129 0.1702436335
130 0.1719930536
131 0.1737268435
132 0.1754441717
133 0.1771442077
134 0.1788261234
135 0.1804890929
136 0.1519522335
137 0.1538109203
138 0.1556622299
139 0.1575053531
140 0.1593394759
141 0.1611637799
142 0.1629774428
143 0.1647796395
144 0.1665695421
145 0.1683463211
146 0.1701091454
147 0.1718571835
148 0.1735896037
149 0.1753055752
150 0.1770042683
151 0.1786848553
152 0.1803465111
153 0.1506470905
154 0.1524898127
155 0.1543252211
156 0.1561525135
157 0.1579708827
158 0.1597795174
159 0.1615776024
160 0.1633643197
161 0.1651388486
162 0.1669003665
163 0.1686480496
164 0.1703810735
165 0.1720986137
166 0.1737998465
167 0.1754839492
168 0.1771501014
169 0.1787974850
170 0.1474308816
171 0.1492342630
172 0.1510304867
173 0.1528187677
174 0.1545983160
175 0.1563683376
176 0.1581280348
177 0.1598766070
178 0.1616132509
179 0.1633371617
180 0.1650475330
181 0.1667435581
182 0.1684244300
183 0.1700893426
184 0.1717374910
185 0.1733680720
186 0.1749802851
187 0.1410766302
188 0.1428022861
189 0.1445210928
190 0.1462322991
191 0.1479351491
192 0.1496288830
193 0.1513127376
194 0.1529859465
195 0.1546477413
196 0.1562973517
197 0.1579340063
198 0.1595569329
199 0.1611653595
200 0.1627585146
201 0.1643356279
202 0.1658959311
203 0.1674386580
204 0.1302723235
205 0.1318658206
206 0.1334529931
207 0.1350331472
208 0.1366055850
209 0.1381696049
210 0.1397245020
211 0.1412695687
212 0.1428040956
213 0.1443273711
214 0.1458386830
215 0.1473373183
216 0.1488225641
217 0.1502937080
218 0.1517500386
219 0.1531908465
220 0.1546154242
221 0.1143294044
222 0.1157278869
223 0.1171208189
224 0.1185075915
225 0.1198875920
226 0.1212602048
227 0.1226248113
228 0.1239807905
229 0.1253275198
230 0.1266643746
231 0.1279907299
232 0.1293059601
233 0.1306094393
234 0.1319005424
235 0.1331786451
236 0.1344431248
237 0.1356933606
238 0.0938916938
239 0.0950401814
240 0.0961841106
241 0.0973229814
242 0.0984562908
243 0.0995835331
244 0.1007042003
245 0.1018177825
246 0.1029237681
247 0.1040216446
248 0.1051108985
249 0.1061910160
250 0.1072614831
251 0.1083217865
252 0.1093714135
253 0.1104098528
254 0.1114365944
255 0.0711276688
256 0.0719977057
257 0.0728642895
258 0.0737270413
259 0.0745855800
260 0.0754395226
261 0.0762884843
262 0.0771320786
263 0.0779699183
264 0.0788016148
265 0.0796267792
266 0.0804450224
267 0.0812559550
268 0.0820591880
269 0.0828543331
270 0.0836410029
271 0.0844188112
272 0.0490970598
273 0.0496976173
274 0.0502957912
275 0.0508913200
276 0.0514839407
277 0.0520733888
278 0.0526593987
279 0.0532417038
280 0.0538200366
281 0.0543941290
282 0.0549637125
283 0.0555285185
284 0.0560882783
285 0.0566427233
286 0.0571915855
287 0.0577345974
288 0.0582714925
o17 o20
0 0.0497425369
1 0.0506208776
2 0.0515047627
3 0.0523939441
4 0.0532881663
5 0.0541871663
6 0.0550906740
7 0.0559984122
8 0.0569100964
9 0.0578254354
10 0.0587441308
11 0.0596658779
12 0.0605903651
13 0.0615172743
14 0.0624462814
15 0.0633770558
16 0.0643092612
17 0.0643628190
18 0.0654993209
19 0.0666429967
20 0.0677935256
21 0.0689505767
22 0.0701138100
23 0.0712828759
24 0.0724574157
25 0.0736370613
26 0.0748214359
27 0.0760101535
28 0.0772028196
29 0.0783990312
30 0.0795983768
31 0.0808004369
32 0.0820047837
33 0.0832109821
34 0.0770660848
35 0.0784268976
36 0.0797963003
37 0.0811739086
38 0.0825593265
39 0.0839521467
40 0.0853519507
41 0.0867583090
42 0.0881707808
43 0.0895889149
44 0.0910122493
45 0.0924403115
46 0.0938726190
47 0.0953086790
48 0.0967479891
49 0.0981900375
50 0.0996343028
51 0.0866561581
52 0.0881863099
53 0.0897261205
54 0.0912751578
55 0.0928329766
56 0.0943991188
57 0.0959731139
58 0.0975544788
59 0.0991427181
60 0.1007373243
61 0.1023377778
62 0.1039435475
63 0.1055540908
64 0.1071688535
65 0.1087872709
66 0.1104087671
67 0.1120327562
68 0.0929451474
69 0.0945863485
70 0.0962379095
71 0.0978993668
72 0.0995702427
73 0.1012500462
74 0.1029382726
75 0.1046344035
76 0.1063379078
77 0.1080482410
78 0.1097648460
79 0.1114871530
80 0.1132145798
81 0.1149465325
82 0.1166824049
83 0.1184215798
84 0.1201634283
85 0.0965216316
86 0.0982259854
87 0.0999410976
88 0.1016664869
89 0.1034016574
90 0.1051460990
91 0.1068992874
92 0.1086606847
93 0.1104297390
94 0.1122058850
95 0.1139885441
96 0.1157771246
97 0.1175710220
98 0.1193696193
99 0.1211722873
100 0.1229783848
101 0.1247872588
102 0.0982615772
103 0.0999966545
104 0.1017426842
105 0.1034991762
106 0.1052656257
107 0.1070415134
108 0.1088263056
109 0.1106194547
110 0.1124203989
111 0.1142285625
112 0.1160433567
113 0.1178641790
114 0.1196904141
115 0.1215214338
116 0.1233565976
117 0.1251952526
118 0.1270367343
119 0.0989034450
120 0.1006498562
121 0.1024072914
122 0.1041752572
123 0.1059532455
124 0.1077407337
125 0.1095371847
126 0.1113420470
127 0.1131547554
128 0.1149747304
129 0.1168013792
130 0.1186340956
131 0.1204722600
132 0.1223152404
133 0.1241623919
134 0.1260130574
135 0.1278665681
136 0.0988253138
137 0.1005703453
138 0.1023263922
139 0.1040929614
140 0.1058695452
141 0.1076556213
142 0.1094506531
143 0.1112540897
144 0.1130653660
145 0.1148839033
146 0.1167091091
147 0.1185403776
148 0.1203770900
149 0.1222186145
150 0.1240643068
151 0.1259135103
152 0.1277655568
153 0.0979764867
154 0.0997065299
155 0.1014474938
156 0.1031988896
157 0.1049602140
158 0.1067309493
159 0.1085105632
160 0.1102985098
161 0.1120942288
162 0.1138971463
163 0.1157066751
164 0.1175222146
165 0.1193431512
166 0.1211688585
167 0.1229986978
168 0.1248320183
169 0.1266681572
170 0.0958847580
171 0.0975778660
172 0.0992816615
173 0.1009956663
174 0.1027193877
175 0.1044523189
176 0.1061939394
177 0.1079437146
178 0.1097010962
179 0.1114655228
180 0.1132364194
181 0.1150131984
182 0.1167952593
183 0.1185819890
184 0.1203727626
185 0.1221669429
186 0.1239638816
187 0.0917521376
188 0.0933722729
189 0.0950026351
190 0.0966427665
191 0.0982921957
192 0.0999504379
193 0.1016169947
194 0.1032913548
195 0.1049729935
196 0.1066613735
197 0.1083559448
198 0.1100561448
199 0.1117613991
200 0.1134711210
201 0.1151847125
202 0.1169015639
203 0.1186210547
204 0.0847253308
205 0.0862213885
206 0.0877268900
207 0.0892414124
208 0.0907645206
209 0.0922957669
210 0.0938346911
211 0.0953808208
212 0.0969336718
213 0.0984927478
214 0.1000575409
215 0.1016275317
216 0.1032021896
217 0.1047809730
218 0.1063633297
219 0.1079486966
220 0.1095365008
221 0.0743565198
222 0.0756694878
223 0.0769907437
224 0.0783199167
225 0.0796566247
226 0.0810004748
227 0.0823510632
228 0.0837079753
229 0.0850707861
230 0.0864390600
231 0.0878123514
232 0.0891902044
233 0.0905721534
234 0.0919577230
235 0.0933464285
236 0.0947377759
237 0.0961312622
238 0.0610644272
239 0.0621426869
240 0.0632277529
241 0.0643193208
242 0.0654170767
243 0.0665206979
244 0.0676298529
245 0.0687442012
246 0.0698633938
247 0.0709870729
248 0.0721148724
249 0.0732464182
250 0.0743813277
251 0.0755192107
252 0.0766596689
253 0.0778022967
254 0.0789466812
255 0.0462593673
256 0.0470762032
257 0.0478981952
258 0.0487251126
259 0.0495567177
260 0.0503927662
261 0.0512330067
262 0.0520771815
263 0.0529250260
264 0.0537762693
265 0.0546306340
266 0.0554878367
267 0.0563475876
268 0.0572095910
269 0.0580735453
270 0.0589391433
271 0.0598060719
272 0.0319312999
273 0.0324951345
274 0.0330625281
275 0.0336333217
276 0.0342073510
277 0.0347844474
278 0.0353644375
279 0.0359471432
280 0.0365323820
281 0.0371199668
282 0.0377097064
283 0.0383014048
284 0.0388948622
285 0.0394898745
286 0.0400862333
287 0.0406837267
288 0.0412821387
o17 o21
0 0.0284721175
1 0.0291307102
2 0.0297987717
3 0.0304762576
4 0.0311631172
5 0.0318592929
6 0.0325647206
7 0.0332793292
8 0.0340030406
9 0.0347357698
10 0.0354774246
11 0.0362279056
12 0.0369871060
13 0.0377549119
14 0.0385312017
15 0.0393158465
16 0.0401087097
17 0.0368406169
18 0.0376927826
19 0.0385572002
20 0.0394338121
21 0.0403225529
22 0.0412233479
23 0.0421361143
24 0.0430607600
25 0.0439971840
26 0.0449452764
27 0.0459049177
28 0.0468759794
29 0.0478583233
30 0.0488518020
31 0.0498562582
32 0.0508715250
33 0.0518974259
34 0.0441118358
35 0.0451321932
36 0.0461672205
37 0.0472168490
38 0.0482810002
39 0.0493595848
40 0.0504525036
41 0.0515596462
42 0.0526808919
43 0.0538161089
44 0.0549651543
45 0.0561278740
46 0.0573041029
47 0.0584936641
48 0.0596963694
49 0.0609120191
50 0.0621404016
51 0.0496010953
52 0.0507484256
53 0.0519122512
54 0.0530924952
55 0.0542890688
56 0.0555018722
57 0.0567307933
58 0.0579757083
59 0.0592364814
60 0.0605129643
61 0.0618049965
62 0.0631124046
63 0.0644350029
64 0.0657725926
65 0.0671249622
66 0.0684918868
67 0.0698731288
68 0.0532008482
69 0.0544314449
70 0.0556797341
71 0.0569456332
72 0.0582290471
73 0.0595298685
74 0.0608479773
75 0.0621832409
76 0.0635355135
77 0.0649046359
78 0.0662904361
79 0.0676927281
80 0.0691113128
81 0.0705459768
82 0.0719964933
83 0.0734626212
84 0.0749441055
85 0.0552479911
86 0.0565259405
87 0.0578222633
88 0.0591368735
89 0.0604696726
90 0.0618205489
91 0.0631893780
92 0.0645760219
93 0.0659803292
94 0.0674021349
95 0.0688412599
96 0.0702975115
97 0.0717706826
98 0.0732605518
99 0.0747668835
100 0.0762894273
101 0.0778279184
102 0.0562439181
103 0.0575449045
104 0.0588645954
105 0.0602029034
106 0.0615597281
107 0.0629349560
108 0.0643284603
109 0.0657401005
110 0.0671697225
111 0.0686171583
112 0.0700822258
113 0.0715647284
114 0.0730644556
115 0.0745811819
116 0.0761146674
117 0.0776646574
118 0.0792308820
119 0.0566113166
120 0.0579208013
121 0.0592491128
122 0.0605961629
123 0.0619618508
124 0.0633460620
125 0.0647486689
126 0.0661695303
127 0.0676084910
128 0.0690653818
129 0.0705400194
130 0.0720322061
131 0.0735417298
132 0.0750683638
133 0.0766118664
134 0.0781719812
135 0.0797484368
136 0.0565665951
137 0.0578750454
138 0.0592023075
139 0.0605482935
140 0.0619129025
141 0.0632960202
142 0.0646975191
143 0.0661172581
144 0.0675550820
145 0.0690108219
146 0.0704842945
147 0.0719753025
148 0.0734836337
149 0.0750090617
150 0.0765513449
151 0.0781102273
152 0.0796854376
153 0.0560807352
154 0.0573779470
155 0.0586938090
156 0.0600282342
157 0.0613811223
158 0.0627523602
159 0.0641418214
160 0.0655493660
161 0.0669748402
162 0.0684180764
163 0.0698788932
164 0.0713570946
165 0.0728524706
166 0.0743647964
167 0.0758938327
168 0.0774393256
169 0.0790010061
170 0.0548834511
171 0.0561529684
172 0.0574407377
173 0.0587466738
174 0.0600706787
175 0.0614126416
176 0.0627724389
177 0.0641499333
178 0.0655449747
179 0.0669573989
180 0.0683870282
181 0.0698336711
182 0.0712971218
183 0.0727771605
184 0.0742735530
185 0.0757860507
186 0.0773143905
187 0.0525179817
188 0.0537327829
189 0.0549650495
190 0.0562147000
191 0.0574816404
192 0.0587657649
193 0.0600669551
194 0.0613850797
195 0.0627199950
196 0.0640715439
197 0.0654395564
198 0.0668238492
199 0.0682242254
200 0.0696404746
201 0.0710723728
202 0.0725196820
203 0.0739821505
204 0.0484959095
205 0.0496176756
206 0.0507555695
207 0.0519095159
208 0.0530794281
209 0.0542652084
210 0.0554667473
211 0.0566839238
212 0.0579166051
213 0.0591646460
214 0.0604278898
215 0.0617061670
216 0.0629992958
217 0.0643070820
218 0.0656293188
219 0.0669657863
220 0.0683162522
221 0.0425609086
222 0.0435453913
223 0.0445440281
224 0.0455567528
225 0.0465834894
226 0.0476241522
227 0.0486786450
228 0.0497468616
229 0.0508286855
230 0.0519239894
231 0.0530326355
232 0.0541544752
233 0.0552893490
234 0.0564370865
235 0.0575975059
236 0.0587704146
237 0.0599556085
238 0.0349526512
239 0.0357611462
240 0.0365812650
241 0.0374129534
242 0.0382561489
243 0.0391107811
244 0.0399767711
245 0.0408540316
246 0.0417424668
247 0.0426419724
248 0.0435524352
249 0.0444737330
250 0.0454057349
251 0.0463483009
252 0.0473012819
253 0.0482645195
254 0.0492378462
255 0.0264783870
256 0.0270908625
257 0.0277121436
258 0.0283421893
259 0.0289809522
260 0.0296283790
261 0.0302844098
262 0.0309489787
263 0.0316220130
264 0.0323034336
265 0.0329931548
266 0.0336910841
267 0.0343971223
268 0.0351111634
269 0.0358330943
270 0.0365627951
271 0.0373001389
272 0.0182771483
273 0.0186999197
274 0.0191287694
275 0.0195636689
276 0.0200045857
277 0.0204514828
278 0.0209043190
279 0.0213630488
280 0.0218276219
281 0.0222979838
282 0.0227740754
283 0.0232558328
284 0.0237431874
285 0.0242360662
286 0.0247343910
287 0.0252380792
288 0.0257470430
o17 o22
0 0.0142788167
1 0.0146873192
2 0.0151045866
3 0.0155307043
4 0.0159657546
5 0.0164098172
6 0.0168629687
7 0.0173252822
8 0.0177968277
9 0.0182776716
10 0.0187678765
11 0.0192675015
12 0.0197766014
13 0.0202952270
14 0.0208234249
15 0.0213612373
16 0.0219087017
17 0.0184756337
18 0.0190042030
19 0.0195441133
20 0.0200954750
21 0.0206583950
22 0.0212329761
23 0.0218193174
24 0.0224175137
25 0.0230276555
26 0.0236498285
27 0.0242841141
28 0.0249305884
29 0.0255893224
30 0.0262603820
31 0.0269438274
32 0.0276397131
33 0.0283480879
34 0.0221221627
35 0.0227550555
36 0.0234015277
37 0.0240617115
38 0.0247357347
39 0.0254237207
40 0.0261257880
41 0.0268420501
42 0.0275726153
43 0.0283175864
44 0.0290770607
45 0.0298511294
46 0.0306398775
47 0.0314433839
48 0.0322617207
49 0.0330949531
50 0.0339431395
51 0.0248750359
52 0.0255866856
53 0.0263136046
54 0.0270559414
55 0.0278138398
56 0.0285874386
57 0.0293768708
58 0.0301822643
59 0.0310037407
60 0.0318414158
61 0.0326953987
62 0.0335657922
63 0.0344526918
64 0.0353561862
65 0.0362763565
66 0.0372132760
67 0.0381670104
68 0.0266803183
69 0.0274436153
70 0.0282232897
71 0.0290195010
72 0.0298324032
73 0.0306621451
74 0.0315088696
75 0.0323727138
76 0.0332538081
77 0.0341522766
78 0.0350682366
79 0.0360017980
80 0.0369530636
81 0.0379221283
82 0.0389090790
83 0.0399139946
84 0.0409369453
85 0.0277069641
86 0.0284996324
87 0.0293093083
88 0.0301361573
89 0.0309803396
90 0.0318420096
91 0.0327213157
92 0.0336184001
93 0.0345333985
94 0.0354664397
95 0.0364176453
96 0.0373871298
97 0.0383749996
98 0.0393813534
99 0.0404062815
100 0.0414498658
101 0.0425121791
102 0.0282064232
103 0.0290133805
104 0.0298376520
105 0.0306794062
106 0.0315388062
107 0.0324160090
108 0.0333111659
109 0.0342244216
110 0.0351559142
111 0.0361057749
112 0.0370741274
113 0.0380610882
114 0.0390667659
115 0.0400912607
116 0.0411346647
117 0.0421970611
118 0.0432785242
119 0.0283906742
120 0.0292029027
121 0.0300325586
122 0.0308798113
123 0.0317448251
124 0.0326277580
125 0.0335287623
126 0.0344479836
127 0.0353855609
128 0.0363416263
129 0.0373163043
130 0.0383097122
131 0.0393219592
132 0.0403531462
133 0.0414033660
134 0.0424727022
135 0.0435612298
136 0.0283682463
137 0.0291798332
138 0.0300088336
139 0.0308554171
140 0.0317197475
141 0.0326019829
142 0.0335022754
143 0.0344207706
144 0.0353576073
145 0.0363129173
146 0.0372868254
147 0.0382794485
148 0.0392908958
149 0.0403212683
150 0.0413706584
151 0.0424391499
152 0.0435268175
153 0.0281245867
154 0.0289292028
155 0.0297510828
156 0.0305903948
157 0.0314473013
158 0.0323219591
159 0.0332145188
160 0.0341251249
161 0.0350539149
162 0.0360010196
163 0.0369665627
164 0.0379506600
165 0.0389534198
166 0.0399749422
167 0.0410153189
168 0.0420746330
169 0.0431529584
170 0.0275241466
171 0.0283115847
172 0.0291159182
173 0.0299373115
174 0.0307759236
175 0.0316319081
176 0.0325054123
177 0.0333965776
178 0.0343055386
179 0.0352324233
180 0.0361773527
181 0.0371404402
182 0.0381217918
183 0.0391215054
184 0.0401396709
185 0.0411763693
186 0.0422316733
187 0.0263378596
188 0.0270913592
189 0.0278610260
190 0.0286470173
191 0.0294494854
192 0.0302685770
193 0.0311044334
194 0.0319571895
195 0.0328269744
196 0.0337139106
197 0.0346181136
198 0.0355396922
199 0.0364787476
200 0.0374353737
201 0.0384096564
202 0.0394016732
203 0.0404114937
204 0.0243207834
205 0.0250165765
206 0.0257272986
207 0.0264530950
208 0.0271941064
209 0.0279504682
210 0.0287223107
211 0.0295097588
212 0.0303129315
213 0.0311319420
214 0.0319668969
215 0.0328178967
216 0.0336850349
217 0.0345683981
218 0.0354680656
219 0.0363841092
220 0.0373165930
221 0.0213443700
222 0.0219550109
223 0.0225787538
224 0.0232157262
225 0.0238660515
226 0.0245298486
227 0.0252072319
228 0.0258983110
229 0.0266031902
230 0.0273219690
231 0.0280547409
232 0.0288015941
233 0.0295626107
234 0.0303378666
235 0.0311274314
236 0.0319313683
237 0.0327497333
238 0.0175288157
239 0.0180302974
240 0.0185425390
241 0.0190656452
242 0.0195997173
243 0.0201448529
244 0.0207011461
245 0.0212686867
246 0.0218475606
247 0.0224378493
248 0.0230396297
249 0.0236529742
250 0.0242779502
251 0.0249146201
252 0.0255630411
253 0.0262232648
254 0.0268953376
255 0.0132789573
256 0.0136588549
257 0.0140469036
258 0.0144431828
259 0.0148477692
260 0.0152607368
261 0.0156821568
262 0.0161120973
263 0.0165506233
264 0.0169977966
265 0.0174536755
266 0.0179183147
267 0.0183917654
268 0.0188740748
269 0.0193652862
270 0.0198654388
271 0.0203745676
272 0.0091660218
273 0.0094282524
274 0.0096961095
275 0.0099696478
276 0.0102489203
277 0.0105339781
278 0.0108248703
279 0.0111216439
280 0.0114243438
281 0.0117330126
282 0.0120476906
283 0.0123684156
284 0.0126952228
285 0.0130281449
286 0.0133672118
287 0.0137124505
288 0.0140638852
o18 o111
0 0.9817043932
1 0.9810045945
2 0.9802585663
3 0.9794661908
4 0.9786273447
5 0.9777418992
6 0.9768097199
7 0.9758306680
8 0.9748045994
9 0.9737313658
10 0.9726108150
11 0.9714427908
12 0.9702271337
13 0.9689636807
14 0.9676522667
15 0.9662927234
16 0.9648848813
17 0.7365779274
18 0.7360528648
19 0.7354931160
20 0.7348985925
21 0.7342692019
22 0.7336048475
23 0.7329054285
24 0.7321708407
25 0.7314009761
26 0.7305957234
27 0.7297549683
28 0.7288785936
29 0.7279664797
30 0.7270185044
31 0.7260345436
32 0.7250144712
33 0.7239581599
34 0.4887261297
35 0.4883777459
36 0.4880063475
37 0.4876118758
38 0.4871942694
39 0.4867534642
40 0.4862893934
41 0.4858019878
42 0.4852911756
43 0.4847568831
44 0.4841990345
45 0.4836175520
46 0.4830123561
47 0.4823833659
48 0.4817304990
49 0.4810536717
50 0.4803527996
51 0.2863665612
52 0.2861624275
53 0.2859448085
54 0.2857136698
55 0.2854689755
56 0.2852106880
57 0.2849387681
58 0.2846531753
59 0.2843538675
60 0.2840408016
61 0.2837139331
62 0.2833732164
63 0.2830186050
64 0.2826500514
65 0.2822675074
66 0.2818709239
67 0.2814602515
68 0.1479482338
69 0.1478427703
70 0.1477303397
71 0.1476109244
72 0.1474845057
73 0.1473510642
74 0.1472105797
75 0.1470630312
76 0.1469083970
77 0.1467466548
78 0.1465777817
79 0.1464017540
80 0.1462185478
81 0.1460281386
82 0.1458305013
83 0.1456256106
84 0.1454134411
85 0.0672849028
86 0.0672369394
87 0.0671858075
88 0.0671314990
89 0.0670740054
90 0.0670133180
91 0.0669494275
92 0.0668823244
93 0.0668119988
94 0.0667384406
95 0.0666616393
96 0.0665815843
97 0.0664982645
98 0.0664116689
99 0.0663217860
100 0.0662286045
101 0.0661321126
102 0.0268933189
103 0.0268741482
104 0.0268537111
105 0.0268320044
106 0.0268090246
107 0.0267847683
108 0.0267592317
109 0.0267324110
110 0.0267043023
111 0.0266749016
112 0.0266442047
113 0.0266122072
114 0.0265789049
115 0.0265442932
116 0.0265083676
117 0.0264711236
118 0.0264325565
119 0.0094324917
120 0.0094257678
121 0.0094185998
122 0.0094109864
123 0.0094029265
124 0.0093944189
125 0.0093854623
126 0.0093760553
127 0.0093661965
128 0.0093558846
129 0.0093451180
130 0.0093338953
131 0.0093222149
132 0.0093100753
133 0.0092974749
134 0.0092844120
135 0.0092708851
136 0.0028990487
137 0.0028969822
138 0.0028947791
139 0.0028924391
140 0.0028899620
141 0.0028873472
142 0.0028845944
143 0.0028817031
144 0.0028786731
145 0.0028755037
146 0.0028721947
147 0.0028687454
148 0.0028651555
149 0.0028614244
150 0.0028575517
151 0.0028535369
152 0.0028493794
153 0.0007798074
154 0.0007792515
155 0.0007786589
156 0.0007780295
157 0.0007773631
158 0.0007766598
159 0.0007759193
160 0.0007751416
161 0.0007743266
162 0.0007734741
163 0.0007725840
164 0.0007716562
165 0.0007706905
166 0.0007696869
167 0.0007686452
168 0.0007675652
169 0.0007664469
170 0.0001833762
171 0.0001832455
172 0.0001831062
173 0.0001829581
174 0.0001828015
175 0.0001826361
176 0.0001824619
177 0.0001822791
178 0.0001820874
179 0.0001818869
180 0.0001816776
181 0.0001814594
182 0.0001812323
183 0.0001809963
184 0.0001807514
185 0.0001804974
186 0.0001802344
187 0.0000376623
188 0.0000376354
189 0.0000376068
190 0.0000375764
191 0.0000375442
192 0.0000375102
193 0.0000374745
194 0.0000374369
195 0.0000373976
196 0.0000373564
197 0.0000373134
198 0.0000372686
199 0.0000372219
200 0.0000371735
201 0.0000371232
202 0.0000370710
203 0.0000370170
204 0.0000067502
205 0.0000067454
206 0.0000067403
207 0.0000067348
208 0.0000067291
209 0.0000067230
210 0.0000067166
211 0.0000067098
212 0.0000067028
213 0.0000066954
214 0.0000066877
215 0.0000066797
216 0.0000066713
217 0.0000066626
218 0.0000066536
219 0.0000066443
220 0.0000066346
221 0.0000010550
222 0.0000010543
223 0.0000010535
224 0.0000010526
225 0.0000010517
226 0.0000010508
227 0.0000010498
228 0.0000010487
229 0.0000010476
230 0.0000010465
231 0.0000010453
232 0.0000010440
233 0.0000010427
234 0.0000010414
235 0.0000010399
236 0.0000010385
237 0.0000010370
238 0.0000001437
239 0.0000001436
240 0.0000001435
241 0.0000001434
242 0.0000001433
243 0.0000001431
244 0.0000001430
245 0.0000001429
246 0.0000001427
247 0.0000001425
248 0.0000001424
249 0.0000001422
250 0.0000001420
251 0.0000001418
252 0.0000001417
253 0.0000001415
254 0.0000001413
255 0.0000000171
256 0.0000000170
257 0.0000000170
258 0.0000000170
259 0.0000000170
260 0.0000000170
261 0.0000000170
262 0.0000000170
263 0.0000000169
264 0.0000000169
265 0.0000000169
266 0.0000000169
267 0.0000000169
268 0.0000000168
269 0.0000000168
270 0.0000000168
271 0.0000000168
272 0.0000000018
273 0.0000000018
274 0.0000000018
275 0.0000000018
276 0.0000000018
277 0.0000000018
278 0.0000000018
279 0.0000000018
280 0.0000000017
281 0.0000000017
282 0.0000000017
283 0.0000000017
284 0.0000000017
285 0.0000000017
286 0.0000000017
287 0.0000000017
288 0.0000000017
o18 o112
0 0.1009901632
1 0.1007328884
2 0.1004595683
3 0.1001703356
4 0.0998653307
5 0.0995447012
6 0.0992086020
7 0.0988571952
8 0.0984906497
9 0.0981091414
10 0.0977128530
11 0.0973019737
12 0.0968766990
13 0.0964372308
14 0.0959837772
15 0.0955165522
16 0.0950357754
17 0.0473178077
18 0.0471972645
19 0.0470692034
20 0.0469336867
21 0.0467907800
22 0.0466405527
23 0.0464830772
24 0.0463184295
25 0.0461466887
26 0.0459679373
27 0.0457822608
28 0.0455897479
29 0.0453904902
30 0.0451845823
31 0.0449721217
32 0.0447532086
33 0.0445279461
34 0.0195875022
35 0.0195376026
36 0.0194845909
37 0.0194284929
38 0.0193693358
39 0.0193071483
40 0.0192419603
41 0.0191738033
42 0.0191027102
43 0.0190287149
44 0.0189518530
45 0.0188721610
46 0.0187896771
47 0.0187044402
48 0.0186164908
49 0.0185258704
50 0.0184326216
51 0.0071404076
52 0.0071222172
53 0.0071028924
54 0.0070824425
